"ip_addr","load_ms","image_total","minify_save","score_cookies","score_compress","requestType","type","dns_start","ssl_end","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","bytesIn","initiator_line","bytesOut","minify_total","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","contentType","cacheControl","contentEncoding","expires","protocol","priority","is_base_page","jpeg_scan_count","score_progressive_jpeg",
"108.177.103.157","557","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_271.js","-1","-1","200","-1","","64423","1","31","","181105_S9_Z","-1","57","-1","100","31536000","189039","13442","-1","GET","63997","63997","8556","0.214","-1","-1","securepubads.g.doubleclick.net","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","10","13439","/gpt/pubads_impl_271.js","100","","Google","13999","13442","13499","13499","13999","500","13442","13999","557","261","262","1","0","text/javascript","private, immutable, max-age=31536000","gzip","Mon, 05 Nov 2018 01:11:58 GMT","h2","high","","","",
"","270","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/p?ns__t=1541380319032&ns__c=UTF-8&ns_ad_brt=779&ns_ad_conn=true%7Cundefined&ns__p=1541380318025&c1=3&c3=_e0_532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1004&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","302","-1","","812","1","0","","181105_S9_Z","-1","270","-1","-1","","0","13677","-1","GET","0","","1195","0.215","-1","-1","sb.scorecardresearch.com","-1","-1","https://sb.voicefive.com/c2/2113/rs.js#c1=3&c3=532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone","-1","13677","/p?ns__t=1541380319032&ns__c=UTF-8&ns_ad_brt=779&ns_ad_conn=true%7Cundefined&ns__p=1541380318025&c1=3&c3=_e0_532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1004&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","","13947","13677","13947","13947","13947","0","13677","13947","270","262","263","1","0","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","","","","","",
"","306","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/p?ns__t=1541380319042&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&ns__p=1541380318036&c1=3&c3=_e0_275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1005&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","302","-1","","818","1","0","","181105_S9_Z","-1","306","-1","-1","","0","13687","-1","GET","0","","1195","0.216","-1","-1","sb.scorecardresearch.com","-1","-1","https://sb.voicefive.com/c2/2113/rs.js#c1=3&c3=532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone","-1","13687","/p?ns__t=1541380319042&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&ns__p=1541380318036&c1=3&c3=_e0_275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1005&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","","13993","13687","13993","13993","13993","0","13687","13993","306","263","264","1","0","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","","","","","",
"34.205.148.86","725","68","","-1","100","","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=70&external_user_id=90b17a66-2ce3-4cca-9146-f62505bffe4e","-1","-1","200","-1","0","311","753","1187","","181105_S9_Z","-1","721","-1","-1","","68","13693","-1","GET","68","","","0.180.3","-1","-1","cms-xch.33across.com","100","-1","https://m.accuweather.com/","106","13693","/match?bidder_id=70&external_user_id=90b17a66-2ce3-4cca-9146-f62505bffe4e","-1","","","14418","13693","14414","14414","14418","4","13693","14418","725","264","265","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"4.16.74.178","154","","","-1","-1","Script","3","13145","13845","","1","","-1","13309","https://sa.scorecardresearch.com/rpc.flow?uid=uid1541380318037&ns_mod_ns=mvce&ns__p=1541380318036&ns__t=1541380318036&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&c1=3&c3=275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=load&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","40","13309","200","536","","359","1","625","","181105_S9_Z","13185","39","13187","-1","","93","13845","122","GET","93","","3362","0.200","-1","-1","sa.scorecardresearch.com","100","-1","https://sb.voicefive.com/c2/2113/rs.js#c1=3&c3=532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone","100","12681","/rpc.flow?uid=uid1541380318037&ns_mod_ns=mvce&ns__p=1541380318036&ns__t=1541380318036&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&c1=3&c3=275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=load&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","","13999","13845","13884","13884","13999","115","13145","13999","852","265","266","1","0","text/javascript;charset=UTF-8","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Thu, 01 Jan 1970 00:00:00 GMT","http/1.1","high","","","",
"52.84.141.237","369","","","-1","-1","Document","3","-1","-1","0","1","","100","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","-1","-1","200","-1","","25420","","39","","181105_S9_Z","-1","50","-1","100","","88853","13850","-1","GET","24984","24984","","0.217","-1","-1","creative-p.undertone.com","100","-1","","101","13847","/631/52569-1540323665/m67-0.html","-1","","Amazon CloudFront","14219","13850","13900","13900","14219","319","13850","14219","369","266","267","1","0","text/html","public, max-age=31536000","gzip","","h2","high","","","",
"34.193.100.32","304","","","-1","-1","Script","3","13116","13922","0","1","","100","13380","https://sic.33across.com/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=320&viewportHeight=50&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=320&pageHeight=50&pageVisibility=visible&publisherId=be08gMy_ar6iiiaKkGJozW&publisher=AccuWeather320_mob_PW1.com&displayableSizes=320x50&_=1541380318440&callback=_tynt_jp.aivqwczkm","200","13380","200","542","","1497","1","542","","181105_S9_Z","13316","53","13337","0","0","1682","13923","43","GET","888","888","8556","0.208","-1","-1","sic.33across.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","103","13091","/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=320&viewportHeight=50&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=320&pageHeight=50&pageVisibility=visible&publisherId=be08gMy_ar6iiiaKkGJozW&publisher=AccuWeather320_mob_PW1.com&displayableSizes=320x50&_=1541380318440&callback=_tynt_jp.aivqwczkm","0","","","14227","13923","13976","13976","14227","251","13116","14227","1089","267","268","1","0","text/javascript; charset=utf-8","","gzip","","h2","high","","","",
"52.8.233.8","280","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://ads.undertone.com/fc.php?dp=12&pid=&ct=1","-1","-1","204","-1","","1501","1","1226","","181105_S9_Z","-1","280","-1","-1","","222","13944","-1","GET","222","","","0.169.3","-1","-1","ads.undertone.com","-1","-1","https://m.accuweather.com/","50","13944","/fc.php?dp=12&pid=&ct=1","-1","","","14224","13944","14224","14224","14224","0","13944","14224","280","268","269","1","0","","private, max-age=0, no-cache","","Mon, 26 Jul 1997 05:00:00 GMT","http/1.1","low","","","",
"","465","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://secure.adnxs.com/getuid?https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D15%26external_user_id%3D%24UID","-1","-1","302","-1","","836","753","0","","181105_S9_Z","-1","465","-1","-1","","0","13946","-1","GET","0","","","0.181.2","-1","-1","secure.adnxs.com","-1","-1","https://m.accuweather.com/","-1","13946","/getuid?https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D15%26external_user_id%3D%24UID","-1","","","14411","13946","14411","14411","14411","0","13946","14411","465","269","270","1","0","text/html; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","","","","","",
"104.103.206.89","281","43","","-1","100","","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/p2?ns__t=1541380319032&ns__c=UTF-8&ns_ad_brt=779&ns_ad_conn=true%7Cundefined&ns__p=1541380318025&c1=3&c3=_e0_532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1004&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","200","-1","0","276","1","1333","","181105_S9_Z","-1","280","-1","100","","43","13948","-1","GET","43","","","0.215.1","-1","-1","sb.scorecardresearch.com","100","-1","https://m.accuweather.com/","19","13948","/p2?ns__t=1541380319032&ns__c=UTF-8&ns_ad_brt=779&ns_ad_conn=true%7Cundefined&ns__p=1541380318025&c1=3&c3=_e0_532508&c4=C:327996-Z:153726&c5=L:236926-C:327996&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1004&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","Akamai","14229","13948","14228","14228","14229","1","13948","14229","281","270","271","1","0","image/gif","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","http/1.1","low","","","",
"34.193.100.32","277","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://sic.33across.com/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=300&viewportHeight=250&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=300&pageHeight=250&pageVisibility=visible&publisherId=dgt-HUy-8r6iiiaKkGJozW&publisher=AccuWeather300_mob_PW1.com&displayableSizes=300x250&_=1541380318619&callback=_tynt_jp.ae79nguaq","-1","-1","200","-1","","1469","1","423","","181105_S9_Z","-1","55","-1","0","0","1634","13951","-1","GET","861","861","8556","0.210","-1","-1","sic.33across.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","103","13268","/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=300&viewportHeight=250&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=300&pageHeight=250&pageVisibility=visible&publisherId=dgt-HUy-8r6iiiaKkGJozW&publisher=AccuWeather300_mob_PW1.com&displayableSizes=300x250&_=1541380318619&callback=_tynt_jp.ae79nguaq","0","","","14228","13951","14006","14006","14228","222","13951","14228","277","271","272","1","0","text/javascript; charset=utf-8","","gzip","","h2","high","","","",
"104.103.206.89","274","43","","-1","100","","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/p2?ns__t=1541380319042&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&ns__p=1541380318036&c1=3&c3=_e0_275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1005&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","200","-1","0","276","1","1345","","181105_S9_Z","-1","274","-1","100","","43","13993","-1","GET","43","","","0.216.1","-1","-1","sb.scorecardresearch.com","100","-1","https://m.accuweather.com/","98","13993","/p2?ns__t=1541380319042&ns__c=UTF-8&ns_ad_conn=true%7Cundefined&ns__p=1541380318036&c1=3&c3=_e0_275349&c4=C:327326-Z:153726&c5=L:232027-C:327326&c6=&c11=&c13=&c14=5&c16=undertone&c2=2113&ax_iframe=1&ns__m=1541380318025&ns_ce_sv=5.1710.02&ns_ce_mod=vce_st&ns_ad_event=boot&ns_ad_boot=1005&ns_ad_fpv=0&c8=&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","Akamai","14267","13993","14267","14267","14267","0","13993","14267","274","272","273","1","0","image/gif","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","http/1.1","low","","","",
"34.205.148.86","418","68","","-1","100","","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=40&external_user_id=d2ca4361-18bb-41b9-bf22-d3bc8f7bc2d9","-1","-1","200","-1","0","311","753","1069","","181105_S9_Z","-1","417","-1","-1","","68","13997","-1","GET","68","","","0.183.2","-1","-1","cms-xch.33across.com","100","-1","https://m.accuweather.com/","106","13997","/match?bidder_id=40&external_user_id=d2ca4361-18bb-41b9-bf22-d3bc8f7bc2d9","-1","","","14415","13997","14414","14414","14415","1","13997","14415","418","273","274","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"52.84.141.237","222","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://creative-p.undertone.com/sparkflow/formats/4.19.27/mraid.min.js","-1","-1","200","-1","","9247","1","94","","181105_S9_Z","-1","62","-1","100","0","25085","14199","-1","GET","8845","8845","1290","0.218","-1","-1","creative-p.undertone.com","100","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","101","14175","/sparkflow/formats/4.19.27/mraid.min.js","0","","Amazon CloudFront","14421","14199","14261","14261","14421","160","14199","14421","222","274","275","1","0","text/javascript","","gzip","","h2","high","","","",
"","432","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://tags.bluekai.com/site/38310?id=gUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%3D&redir=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D65%26external_user_id%3DgUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%253D","-1","-1","302","-1","","653","753","0","","181105_S9_Z","-1","432","-1","-1","","0","14221","-1","GET","0","","","0.182.2","-1","-1","tags.bluekai.com","-1","-1","https://m.accuweather.com/","-1","14221","/site/38310?id=gUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%3D&redir=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D65%26external_user_id%3DgUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%253D","-1","","","14653","14221","14653","14653","14653","0","14221","14653","432","275","276","1","0","","","","","","","","","",
"","1117","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://bcp.crwdcntrl.net/map/c=1389/tp=STSC/tpid=1c029787-88f8-4700-9dde-fbb93fba35ec?https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec%26partner_url%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","-1","302","-1","","652","753","0","","181105_S9_Z","-1","1117","-1","-1","","0","14223","-1","GET","0","","","0.186.2","-1","-1","bcp.crwdcntrl.net","-1","-1","https://m.accuweather.com/","-1","14223","/map/c=1389/tp=STSC/tpid=1c029787-88f8-4700-9dde-fbb93fba35ec?https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec%26partner_url%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","","","15340","14223","15340","15340","15340","0","14223","15340","1117","276","277","1","0","","no-cache","","Thu, 01 Jan 1970 00:00:00 GMT","","","","","",
"216.200.232.234","189","43","","-1","100","","3","-1","-1","","1","","-1","-1","https://sync.mathtag.com/sync/img?mt_exid=73&redir=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D1%26external_user_id%3D%5BMM_UUID%5D&mm_bnc&mm_bct","-1","-1","200","-1","0","474","753","1541","","181105_S9_Z","-1","189","-1","-1","","43","14224","-1","GET","43","","","0.185.2","-1","-1","sync.mathtag.com","100","-1","https://m.accuweather.com/","105","14224","/sync/img?mt_exid=73&redir=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D1%26external_user_id%3D%5BMM_UUID%5D&mm_bnc&mm_bct","-1","","","14413","14224","14413","14413","14413","0","14224","14413","189","277","278","1","0","image/gif","no-cache","","Mon, 05 Nov 2018 01:11:58 GMT","http/1.1","low","","","",
"23.222.196.138","868","","","-1","-1","Document","3","-1","-1","","1","","-1","-1","https://ssum-sec.casalemedia.com/usermatch?s=185506&cb=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D2%26external_user_id%3D&C=1","-1","-1","200","-1","","404","","1504","","181105_S9_Z","-1","413","-1","100","","524","14376","-1","GET","193","","","0.189.2","-1","-1","ssum-sec.casalemedia.com","100","-1","","109","14376","/usermatch?s=185506&cb=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D2%26external_user_id%3D&C=1","-1","","Akamai","15244","14376","14789","14789","15244","455","14376","15244","868","278","279","1","0","text/html","max-age=0, no-cache, no-store","","Mon, 05 Nov 2018 01:11:59 GMT","http/1.1","high","","","",
"23.218.103.114","783","","","-1","-1","Document","3","-1","-1","0","1","","100","-1","https://ads.pubmatic.com/AdServer/js/showad.js#PIX&kdntuid=1&SPug=true&p=156423&predirect=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D25%26external_user_id%3D&it=0&gdpr=0&np=0","-1","-1","200","-1","","15948","1","507","","181105_S9_Z","-1","164","-1","100","","40636","14406","-1","GET","15268","15268","11002","0.219","-1","-1","ads.pubmatic.com","100","-1","https://ads.pubmatic.com/AdServer/js/user_sync.html?p=156423&predirect=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D25%26external_user_id%3D","104","14405","/AdServer/js/showad.js","-1","","Akamai","15189","14406","14570","14570","15189","619","14406","15189","783","279","280","1","0","text/html; charset=UTF-8","public, max-age=128738","gzip","Tue, 06 Nov 2018 12:57:37 GMT","http/1.1","high","","","",
"","775","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://secure.adnxs.com/bounce?%2Fgetuid%3Fhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D15%2526external_user_id%253D%2524UID","-1","-1","302","-1","","692","753","0","","181105_S9_Z","-1","775","-1","-1","","0","14411","-1","GET","0","","","0.181.3","-1","-1","secure.adnxs.com","-1","-1","https://m.accuweather.com/","-1","14411","/bounce?%2Fgetuid%3Fhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D15%2526external_user_id%253D%2524UID","-1","","","15186","14411","15186","15186","15186","0","14411","15186","775","280","281","1","0","text/html; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","","","","","",
"52.84.141.237","681","","","-1","-1","XHR","3","-1","-1","0","1","","100","-1","https://creative-p.undertone.com/sparkflow/formats/latest/adchoices.min.js","-1","-1","200","-1","","1764","5","140","","181105_S9_Z","-1","77","-1","100","0","3058","14568","-1","GET","1362","1362","25686","0.220","-1","-1","creative-p.undertone.com","100","-1","https://ajax.googleapis.com/ajax/libs/jquery/1.11.3/jquery.min.js","101","14499","/sparkflow/formats/latest/adchoices.min.js","0","","Amazon CloudFront","15249","14568","14645","14645","15249","604","14568","15249","681","281","282","1","0","text/javascript","","gzip","","h2","medium","","","",
"52.84.141.237","681","","","-1","-1","XHR","3","-1","-1","0","1","","100","-1","https://creative-p.undertone.com/sparkflow/formats/latest/utmark.min.js","-1","-1","200","-1","","1365","5","39","","181105_S9_Z","-1","77","-1","100","0","1975","14569","-1","GET","964","964","25686","0.221","-1","-1","creative-p.undertone.com","100","-1","https://ajax.googleapis.com/ajax/libs/jquery/1.11.3/jquery.min.js","101","14501","/sparkflow/formats/latest/utmark.min.js","0","","Amazon CloudFront","15250","14569","14646","14646","15250","604","14569","15250","681","282","283","1","0","text/javascript","","gzip","","h2","medium","","","",
"52.84.141.237","1445","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/360spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mpg","-1","-1","200","-1","","1114999","1","76","","181105_S9_Z","-1","57","-1","100","31257711","1114581","14643","-1","GET","1114581","","34724","0.222","-1","-1","creative-p.undertone.com","100","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","101","14642","/631/52569-1540323665/360spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mpg","100","","Amazon CloudFront","16088","14643","14700","14700","16088","1388","14643","16088","1445","283","284","1","0","video/mpeg","public, max-age=31536000","","","h2","medium","","","",
"","609","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://tags.bluekai.com/site/38311?dt=0&r=878221193&sig=2693211793&bkca=KJ0PMAWnyi9RxcIBlEj3UTTrmyhWbaj/+jFRobVDr5ESIF58bxzWfdEQyUmbrh8m0OD1f8fEdU1ljePICnT+oHePj3+V6fEthyFwp9zYqOsB5gspmRIJxWXSUAY43Ck+eS9yCoH3en8GgpJS9FpL+ejHmklbkovZBU1tXScrXoPIdoInCQnf97lgwjX=","-1","-1","302","-1","","325","753","0","","181105_S9_Z","-1","609","-1","-1","","0","14653","-1","GET","0","","","0.182.3","-1","-1","tags.bluekai.com","-1","-1","https://m.accuweather.com/","-1","14653","/site/38311?dt=0&r=878221193&sig=2693211793&bkca=KJ0PMAWnyi9RxcIBlEj3UTTrmyhWbaj/+jFRobVDr5ESIF58bxzWfdEQyUmbrh8m0OD1f8fEdU1ljePICnT+oHePj3+V6fEthyFwp9zYqOsB5gspmRIJxWXSUAY43Ck+eS9yCoH3en8GgpJS9FpL+ejHmklbkovZBU1tXScrXoPIdoInCQnf97lgwjX=","-1","","","15262","14653","15262","15262","15262","0","14653","15262","609","284","285","1","0","","","","","","","","","",
"68.67.178.246","713","","","-1","-1","Script","3","-1","-1","","1","","-1","-1","https://ib.adnxs.com/jpt?id=13423556&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=120&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a8emratk3","-1","-1","200","-1","","1110","1","479","","181105_S9_Z","-1","226","-1","-1","","51","15003","-1","GET","51","","8556","0.224","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","25","15002","/jpt?id=13423556&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=120&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a8emratk3","-1","","","15716","15003","15229","15229","15716","487","15003","15716","713","285","286","1","0","application/javascript; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
"68.67.178.184","334","","","-1","-1","Script","3","-1","-1","","1","","-1","-1","https://ib.adnxs.com/jpt?id=13423551&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=50&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a8ycgtrcr","-1","-1","200","-1","","615","1","478","","181105_S9_Z","-1","42","-1","-1","","0","15008","-1","GET","0","","8556","0.225","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","110","15007","/jpt?id=13423551&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=50&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a8ycgtrcr","-1","","","15342","15008","15050","15050","15342","292","15008","15342","334","286","287","1","0","text/html; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
