"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"151.101.185.63","522","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","-1","-1","200","-1","","","193892","2","52","","max-age=86400","gzip","181105_Q4_10","-1","132","-1","100","59923","611063","1123","-1","GET","193103","193103","","","0.5","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","450","/weather/assets/vendor.9d5eaa066f4885aa540f.js","50","","Fastly","1645","1123","1255","1255","1645","390","1123","1645","522","10","11","1","0","","",
"151.101.185.63","382","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/4.MetaTag.317e78421221ba8105f8.js","-1","-1","200","-1","","","4522","2","50","","max-age=86400","gzip","181105_Q4_10","-1","132","-1","100","59921","10836","1124","-1","GET","3735","3735","","","0.9","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","452","/weather/assets/4.MetaTag.317e78421221ba8105f8.js","50","","Fastly","1506","1124","1256","1256","1506","250","1124","1506","382","11","12","1","0","","",
"151.101.185.63","385","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/134.CanonicalUrl.bf50e4a19d6932071f08.js","-1","-1","200","-1","","","1321","2","55","","max-age=86400","gzip","181105_Q4_10","-1","132","-1","100","59921","980","1124","-1","GET","535","535","","","0.8","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","452","/weather/assets/134.CanonicalUrl.bf50e4a19d6932071f08.js","50","","Fastly","1509","1124","1256","1256","1509","253","1124","1509","385","12","13","1","0","","",
"151.101.185.63","388","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/main.9d5eaa066f4885aa540f.js","-1","-1","200","-1","","","46523","2","46","","max-age=86400","gzip","181105_Q4_10","-1","132","-1","100","60005","310763","1124","-1","GET","45735","45735","","","0.7","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","451","/weather/assets/main.9d5eaa066f4885aa540f.js","50","","Fastly","1512","1124","1256","1256","1512","256","1124","1512","388","13","14","1","0","","",
"151.101.185.63","530","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","-1","-1","200","-1","","","281935","2","48","","max-age=86400","gzip","181105_Q4_10","-1","126","-1","100","60005","1258060","1124","-1","GET","281146","281146","","","0.6","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","451","/weather/assets/common.9d5eaa066f4885aa540f.js","50","","Fastly","1654","1124","1250","1250","1654","404","1124","1654","530","14","15","1","0","","",
"151.101.185.63","371","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/109.Newsroom.91a684cccbf0da3d1fb6.js","-1","-1","200","-1","","","1757","2","52","","max-age=86400","gzip","181105_Q4_10","-1","120","-1","100","59921","2437","1136","-1","GET","971","971","","","0.10","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","452","/weather/assets/109.Newsroom.91a684cccbf0da3d1fb6.js","50","","Fastly","1507","1136","1256","1256","1507","251","1136","1507","371","15","16","1","0","","",
"151.101.185.63","380","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/17.TwcHeaderMobile.45c9b8a2e0a6f0da52bb.js","-1","-1","200","-1","","","24773","2","56","","max-age=86400","gzip","181105_Q4_10","-1","27","-1","100","59921","91936","1137","-1","GET","23983","23983","","","0.11","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","453","/weather/assets/17.TwcHeaderMobile.45c9b8a2e0a6f0da52bb.js","50","","Fastly","1517","1137","1164","1164","1517","353","1137","1517","380","16","17","1","0","","",
"151.101.185.63","411","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/15.Navigation.4ec71a02e323ffe61c24.js","-1","-1","200","-1","","","26440","2","52","","max-age=86400","gzip","181105_Q4_10","-1","206","-1","100","59921","97782","1137","-1","GET","25652","25652","","","0.13","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","454","/weather/assets/15.Navigation.4ec71a02e323ffe61c24.js","50","","Fastly","1548","1137","1343","1343","1548","205","1137","1548","411","17","18","1","0","","",
"151.101.185.63","373","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/86.HpCurrentConditionsMobile.107fd54b7f00a6d2a31b.js","-1","-1","200","-1","","","4578","2","63","","max-age=86400","gzip","181105_Q4_10","-1","167","-1","100","59922","12630","1137","-1","GET","3792","3792","","","0.12","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","454","/weather/assets/86.HpCurrentConditionsMobile.107fd54b7f00a6d2a31b.js","50","","Fastly","1510","1137","1304","1304","1510","206","1137","1510","373","18","19","1","0","","",
"151.101.185.63","378","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/19.DeliveryUnits.4168547393cf699a33cb.js","-1","-1","200","-1","","","6575","2","55","","max-age=86400","gzip","181105_Q4_10","-1","206","-1","100","59922","21048","1138","-1","GET","5788","5788","","","0.14","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","455","/weather/assets/19.DeliveryUnits.4168547393cf699a33cb.js","50","","Fastly","1516","1138","1344","1344","1516","172","1138","1516","378","19","20","1","0","","",
"151.101.185.63","510","h2","97373","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://s.w-x.co/electionday.gif","-1","-1","200","-1","0","","98134","2","76","","max-age=300","","181105_Q4_10","-1","207","-1","100","161","97373","1151","-1","GET","97373","","","","0.25","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","471","/electionday.gif","0","","Fastly","1661","1151","1358","1358","1661","303","1151","1661","510","20","21","1","0","","",
"151.101.186.109","348","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript;charset=utf-8","0","1","","100","-1","https://cdn.polyfill.io/v2/polyfill.min.js?features=default,Array.prototype.includes,Array.prototype.find,Array.prototype.contains,Array.prototype.findIndex,HTMLPictureElement,String.prototype.trim,performance.now,IntersectionObserver","-1","-1","200","-1","","","4564","2","307","","public, s-maxage=31536000, max-age=604800, stale-while-revalidate=604800, stale-if-error=604800","br","181105_Q4_10","-1","75","-1","100","604800","14306","1157","-1","GET","3924","3924","","","0.33","-1","-1","cdn.polyfill.io","100","-1","https://weather.com/","2","473","/v2/polyfill.min.js?features=default,Array.prototype.includes,Array.prototype.find,Array.prototype.contains,Array.prototype.findIndex,HTMLPictureElement,String.prototype.trim,performance.now,IntersectionObserver","100","","Fastly","1505","1157","1232","1232","1505","273","1157","1505","348","21","22","1","0","","",
"108.177.103.95","122","h2","","","-1","-1","high","Stylesheet","3","-1","-1","text/css; charset=utf-8","0","1","","100","-1","https://fonts.googleapis.com/icon?family=Material+Icons","-1","-1","200","-1","","","516","2","187","","private, max-age=86400","br","181105_Q4_10","-1","63","-1","100","86400","571","1572","-1","GET","295","295","Mon, 05 Nov 2018 01:15:09 GMT","","0.4","-1","-1","fonts.googleapis.com","100","-1","https://weather.com/","4","450","/icon?family=Material+Icons","50","","Google","1694","1572","1635","1635","1694","59","1572","1694","122","22","23","1","0","","",
"172.217.195.157","1453","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript","0","1","","100","-1","https://www.googletagservices.com/tag/js/gpt.js","-1","-1","200","-1","","","9424","2","170","","private, max-age=900, stale-while-revalidate=3600","gzip","181105_Q4_10","-1","57","-1","100","900","25015","1605","-1","GET","8931","8931","Mon, 05 Nov 2018 01:15:09 GMT","","0.35","-1","-1","www.googletagservices.com","100","-1","https://weather.com/","5","474","/tag/js/gpt.js","0","","Google","3058","1605","1662","1662","3058","1396","1605","3058","1453","23","24","1","0","","",
"23.214.70.124","1351","http/1.1","","","-1","-1","high","Script","3","-1","-1","application/x-javascript","0","1","","100","-1","https://sb.scorecardresearch.com/beacon.js","-1","-1","200","-1","","","1147","6","311","","private, no-transform, max-age=86400","gzip","181105_Q4_10","-1","196","-1","100","86400","1495","1709","-1","GET","901","901","Tue, 06 Nov 2018 01:15:09 GMT","29","0.36","-1","-1","sb.scorecardresearch.com","100","-1","https://weather.com/weather/assets/comscore.0775758c3c488c7318c16e658da58eb4.js","6","1705","/beacon.js","50","","Akamai","3060","1709","1905","1905","3060","1155","1709","3060","1351","24","25","1","0","","",
"104.88.65.23","1305","h2","18272","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/coldsnow.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","18617","2","78","","max-age=589852","","181105_Q4_10","-1","139","-1","100","589852","18272","1757","-1","GET","18272","","Sun, 11 Nov 2018 21:06:01 GMT","","0.24","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","470","/util/image/w/coldsnow.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3062","1757","1896","1896","3062","1166","1757","3062","1305","25","26","1","0","1","0",
"104.88.65.23","1315","h2","146806","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/italyportofinoroad.ap_.jpg?v=at&w=1280&h=720&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","147152","2","507","","max-age=576490","","181105_Q4_10","-1","326","-1","100","576490","146806","1757","-1","GET","146806","","Sun, 11 Nov 2018 17:23:19 GMT","","0.22","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","469","/util/image/w/italyportofinoroad.ap_.jpg?v=at&w=1280&h=720&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3072","1757","2083","2083","3072","989","1757","3072","1315","26","27","1","0","1","0",
"104.88.65.23","1308","h2","16430","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/amazonwarehouse.110418.ap_.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","16767","2","91","","max-age=559406","","181105_Q4_10","-1","515","-1","100","559406","16430","1758","-1","GET","16430","","Sun, 11 Nov 2018 12:38:35 GMT","","0.28","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","472","/util/image/w/amazonwarehouse.110418.ap_.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3066","1758","2273","2273","3066","793","1758","3066","1308","27","28","1","0","1","0",
"104.88.65.23","1305","h2","16992","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/nov_tornadoesthru17.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","17335","2","86","","max-age=592023","","181105_Q4_10","-1","422","-1","100","592023","16992","1758","-1","GET","16992","","Sun, 11 Nov 2018 21:42:12 GMT","","0.26","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","471","/util/image/w/nov_tornadoesthru17.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3063","1758","2180","2180","3063","883","1758","3063","1305","28","29","1","0","1","0",
"104.88.65.23","1306","h2","5318","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/screenieboat.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","5662","2","80","","max-age=598399","","181105_Q4_10","-1","473","-1","100","598399","5318","1758","-1","GET","5318","","Sun, 11 Nov 2018 23:28:28 GMT","","0.27","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","471","/util/image/w/screenieboat.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3064","1758","2231","2231","3064","833","1758","3064","1306","29","30","1","0","1","50",
"104.88.65.23","1303","h2","16298","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/svr_sunday_1104.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","16645","2","83","","max-age=578865","","181105_Q4_10","-1","139","-1","100","578865","16298","1758","-1","GET","16298","","Sun, 11 Nov 2018 18:02:54 GMT","","0.23","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","470","/util/image/w/svr_sunday_1104.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3061","1758","1897","1897","3061","1164","1758","3061","1303","30","31","1","0","1","0",
"104.88.65.23","1307","h2","28291","","-1","100","low","Image","3","-1","-1","image/jpg","","1","","-1","-1","https://dsx.weather.com/util/image/w/flexodusthree.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","28638","2","82","","max-age=509489","","181105_Q4_10","-1","523","-1","100","509489","28291","1759","-1","GET","28291","","Sat, 10 Nov 2018 22:46:38 GMT","","0.29","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","472","/util/image/w/flexodusthree.jpg?v=at&w=320&h=180&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3066","1759","2282","2282","3066","784","1759","3066","1307","31","32","1","0","1","0",
"104.88.65.23","1310","h2","3111","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://dsx.weather.com/util/image/w/promo-modules-units-features.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","3343","2","91","","max-age=513950","","181105_Q4_10","-1","611","-1","100","513950","3111","1759","-1","GET","3111","","Sun, 11 Nov 2018 00:00:59 GMT","","0.32","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","473","/util/image/w/promo-modules-units-features.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3069","1759","2370","2370","3069","699","1759","3069","1310","32","33","1","0","","",
"104.88.65.23","1311","h2","2275","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://dsx.weather.com/util/image/w/promo-modules-ddi.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","2507","2","83","","max-age=513878","","181105_Q4_10","-1","608","-1","100","513878","2275","1759","-1","GET","2275","","Sat, 10 Nov 2018 23:59:47 GMT","","0.30","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","472","/util/image/w/promo-modules-ddi.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3070","1759","2367","2367","3070","703","1759","3070","1311","33","34","1","0","","",
"104.88.65.23","1312","h2","3144","","-1","100","low","Image","3","-1","-1","image/png","","1","","-1","-1","https://dsx.weather.com/util/image/w/promo-modules-units-fanphotos-yellow.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","-1","-1","200","-1","0","","3376","2","97","","max-age=513918","","181105_Q4_10","-1","611","-1","100","513918","3144","1760","-1","GET","3144","","Sun, 11 Nov 2018 00:00:27 GMT","","0.31","-1","-1","dsx.weather.com","100","-1","https://weather.com/","7","473","/util/image/w/promo-modules-units-fanphotos-yellow.png?v=at&w=73&h=49&api=7db9fe61-7414-47b5-9871-e17d87b8b6a0","50","","Akamai","3072","1760","2371","2371","3072","701","1760","3072","1312","34","35","1","0","","",
"108.177.104.154","431","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript","0","1","","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_270.js?21062715","-1","-1","200","-1","","","64462","1","186","","private, immutable, max-age=31536000","gzip","181105_Q4_10","-1","167","-1","100","31536000","188372","3394","-1","GET","64036","64036","Mon, 05 Nov 2018 01:15:11 GMT","24863","0.40","-1","-1","securepubads.g.doubleclick.net","100","-1","https://www.googletagservices.com/tag/js/gpt.js","8","3393","/gpt/pubads_impl_270.js?21062715","100","","Google","3825","3394","3561","3561","3825","264","3394","3825","431","35","36","1","0","","",
"","218","","","","-1","-1","","Image","3","-1","-1","","","1","","-1","-1","https://sb.scorecardresearch.com/b?c1=2&c2=9576127&ns__t=1541380511466&ns_c=UTF-8&cv=3.1&c8=National%20and%20Local%20Weather%20Radar%2C%20Daily%20Forecast%2C%20Hurricane%20and%20information%20from%20The%20Weather%20Channel%20and%20weather.com&c7=https%3A%2F%2Fweather.com%2F&c9=","-1","-1","302","-1","","","720","1","0","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","181105_Q4_10","-1","218","-1","-1","","0","3407","-1","GET","0","","Mon, 01 Jan 1990 00:00:00 GMT","612","0.41","-1","-1","sb.scorecardresearch.com","-1","-1","https://sb.scorecardresearch.com/beacon.js","-1","3407","/b?c1=2&c2=9576127&ns__t=1541380511466&ns_c=UTF-8&cv=3.1&c8=National%20and%20Local%20Weather%20Radar%2C%20Daily%20Forecast%2C%20Hurricane%20and%20information%20from%20The%20Weather%20Channel%20and%20weather.com&c7=https%3A%2F%2Fweather.com%2F&c9=","-1","","","3625","3407","3625","3625","3625","0","3407","3625","218","36","37","1","0","","",
"151.101.185.63","174","h2","","","-1","-1","medium","Font","3","-1","-1","application/font-woff","","1","","-1","-1","https://s.w-x.co/weather/assets/UiIcons-518137cba66c64c09cd080bc00b7a165.518137cba66c64c09cd080bc00b7a165.woff","-1","-1","200","-1","","","8903","47","76","","max-age=86400","","181105_Q4_10","-1","75","-1","100","59920","8160","3409","-1","GET","8160","","","","0.42","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","3408","/weather/assets/UiIcons-518137cba66c64c09cd080bc00b7a165.518137cba66c64c09cd080bc00b7a165.woff","50","","Fastly","3583","3409","3484","3484","3583","99","3409","3583","174","37","38","1","0","","",
"151.101.185.63","167","h2","","","-1","-1","medium","Font","3","-1","-1","application/font-woff","","1","","-1","-1","https://s.w-x.co/weather/assets/ArrowIcons-c0f4e1c5b38ca08ad420dcc3fa2d411c.c0f4e1c5b38ca08ad420dcc3fa2d411c.woff","-1","-1","200","-1","","","2210","47","77","","max-age=86400","","181105_Q4_10","-1","54","-1","100","59919","1464","3410","-1","GET","1464","","","","0.44","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","3409","/weather/assets/ArrowIcons-c0f4e1c5b38ca08ad420dcc3fa2d411c.c0f4e1c5b38ca08ad420dcc3fa2d411c.woff","50","","Fastly","3577","3410","3464","3464","3577","113","3410","3577","167","38","39","1","0","","",
"151.101.185.63","171","h2","","","-1","-1","medium","Font","3","-1","-1","application/font-woff","","1","","-1","-1","https://s.w-x.co/weather/assets/Social-ea3f0976bee6c37df8679b15f46c2fca.ea3f0976bee6c37df8679b15f46c2fca.woff","-1","-1","200","-1","","","4590","47","76","","max-age=86400","","181105_Q4_10","-1","59","-1","100","59919","3844","3410","-1","GET","3844","","","","0.43","-1","-1","s.w-x.co","100","-1","https://weather.com/","3","3409","/weather/assets/Social-ea3f0976bee6c37df8679b15f46c2fca.ea3f0976bee6c37df8679b15f46c2fca.woff","50","","Fastly","3581","3410","3469","3469","3581","112","3410","3581","171","39","40","1","0","","",
"23.214.70.124","200","http/1.1","","","-1","-1","low","","3","-1","-1","","","1","","-1","-1","https://sb.scorecardresearch.com/b2?c1=2&c2=9576127&ns__t=1541380511466&ns_c=UTF-8&cv=3.1&c8=National%20and%20Local%20Weather%20Radar%2C%20Daily%20Forecast%2C%20Hurricane%20and%20information%20from%20The%20Weather%20Channel%20and%20weather.com&c7=https%3A%2F%2Fweather.com%2F&c9=","-1","-1","204","-1","","","209","47","1211","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","181105_Q4_10","-1","200","-1","-1","","0","3626","-1","GET","0","","Mon, 01 Jan 1990 00:00:00 GMT","","0.41.1","-1","-1","sb.scorecardresearch.com","-1","-1","https://weather.com/","6","3626","/b2?c1=2&c2=9576127&ns__t=1541380511466&ns_c=UTF-8&cv=3.1&c8=National%20and%20Local%20Weather%20Radar%2C%20Daily%20Forecast%2C%20Hurricane%20and%20information%20from%20The%20Weather%20Channel%20and%20weather.com&c7=https%3A%2F%2Fweather.com%2F&c9=","-1","","","3826","3626","3826","3826","3826","0","3626","3826","200","40","41","1","0","","",
"172.217.195.157","149","h2","","","-1","-1","high","Script","3","3394","3748","application/javascript; charset=UTF-8","0","1","","100","3553","https://adservice.google.com/adsid/integrator.js?domain=weather.com","4","3553","200","195","","","638","1","183","","private, no-cache, no-store","gzip","181105_Q4_10","3398","74","3399","100","","109","3749","154","GET","104","104","","12055","0.39","-1","-1","adservice.google.com","100","-1","https://www.googletagservices.com/tag/js/gpt.js","9","3392","/adsid/integrator.js?domain=weather.com","-1","","Google","3898","3749","3823","3823","3898","75","3394","3898","502","41","42","1","0","","",
